dealId,accountName,accountSegment,industry,ownerName,stage,amount,createdAt,expectedCloseDate,lastActivityAt,lastActivityType,daysInCurrentStage,contactsLogged,source,productInterest,previousDealsWithAccount
DEAL-407724,Metalúrgica Lima S.A.,SMB,MANUFACTURING,Bruno Lima,QUALIFIED,3833.56,2025-10-04T01:21:56,2026-05-29,2026-05-06T07:00:00,CALL,60,1,PARTNER,PRO,0
DEAL-407805,Construtora Santos,SMB,TELECOM,Leonardo Pires,LEAD,8754.40,2025-10-04T01:23:50,2026-05-14,2026-05-05T00:00:00,EMAIL,5,2,INBOUND,PRO,0
DEAL-407260,Engenharia Santos do Brasil,SMB,ENERGY,Leonardo Pires,NEGOTIATION,12490.76,2025-10-04T02:06:56,2026-02-26,2026-05-03T12:00:00,MEETING,60,2,REFERRAL,CORE,0
DEAL-404517,Indústria Ferreira do Brasil,SMB,FINTECH,Ana Souza,NEGOTIATION,4079.03,2025-10-04T02:49:25,2026-07-09,2026-05-07T06:00:00,NOTE,60,1,INBOUND,CORE,0
DEAL-403977,Comércio Santos,SMB,RETAIL,Isadora Pinto,QUALIFIED,4188.85,2025-10-04T03:23:02,2026-06-21,2026-05-10T16:00:00,MEETING,30,3,EVENT,PRO,0
DEAL-403779,Transportes Santos ME,MID,MANUFACTURING,Carla Mendes,QUALIFIED,34963.90,2025-10-04T03:26:57,2026-06-12,2026-05-05T21:00:00,MEETING,4,2,EVENT,PRO,0
DEAL-403893,Importadora Pinto do Brasil,SMB,LOGISTICS,Bruno Lima,LEAD,4444.72,2025-10-04T03:44:55,2026-05-16,2026-04-11T12:00:00,NOTE,2,1,OUTBOUND,CORE,1
DEAL-406427,Alimentos Ribeiro Ltda,ENT,ENERGY,Giovana Reis,DISCOVERY,373260.28,2025-10-04T04:52:04,2026-07-08,2026-04-14T12:00:00,NOTE,35,7,OUTBOUND,ENTERPRISE,0
DEAL-402657,Comércio Ferreira Ltda,ENT,CONSTRUCTION,Ana Souza,CLOSED_WON,190661.57,2025-10-04T06:03:46,2025-11-22,2025-10-07T06:03:46,EMAIL,3,5,OUTBOUND,CORE,0
DEAL-401114,Mineração Rocha S.A.,SMB,LOGISTICS,Ana Souza,DISCOVERY,11901.17,2025-10-04T06:09:13,2026-04-05,,,10,3,INBOUND,PRO,0
DEAL-407597,Farma Barros ME,MID,MANUFACTURING,João Vargas,CLOSED_WON,42999.90,2025-10-04T06:56:18,2025-12-04,2025-10-05T06:56:18,EMAIL,1,3,REFERRAL,CORE,0
DEAL-400309,Varejo Carvalho S.A.,ENT,EDUCATION,Bruno Lima,DEMO,543697.96,2025-10-04T07:32:41,2026-06-16,2026-05-02T21:00:00,NOTE,10,1,OUTBOUND,ENTERPRISE,0
DEAL-404963,Transportes Ferreira ME,MID,TELECOM,Carla Mendes,CLOSED_LOST,127675.28,2025-10-04T08:17:31,2025-11-05,2025-10-07T08:17:31,NOTE,3,3,PARTNER,ENTERPRISE,0
DEAL-401650,Farma Martins ME,SMB,HEALTH,Isadora Pinto,CLOSED_WON,9306.56,2025-10-04T08:49:34,2025-11-08,2025-10-05T08:49:34,EMAIL,1,1,INBOUND,CORE,0
DEAL-403597,Construtora Pereira,SMB,RETAIL,Bruno Lima,CLOSED_WON,12323.11,2025-10-04T09:01:53,2025-11-28,2025-10-04T09:01:53,NOTE,0,2,PARTNER,PRO,1
DEAL-405723,Atacadista Moreira ME,ENT,MANUFACTURING,Diego Cruz,DISCOVERY,279012.30,2025-10-04T11:31:51,2026-06-13,2026-05-13T23:00:00,MEETING,2,1,REFERRAL,PRO,1
DEAL-400724,Alimentos Santos S.A.,SMB,HEALTH,Marina Tavares,QUALIFIED,6529.92,2025-10-04T11:34:11,2026-06-11,2026-05-07T04:00:00,EMAIL,30,1,INBOUND,BUNDLE,0
DEAL-400235,Construtora Ribeiro,SMB,AGRO,Karina Melo,QUALIFIED,23926.63,2025-10-04T12:00:02,2026-05-21,2026-05-09T11:00:00,CALL,1,1,EVENT,ENTERPRISE,0
DEAL-402186,Atacadista Almeida Ltda,SMB,MANUFACTURING,Bruno Lima,CLOSED_LOST,2008.74,2025-10-04T13:20:23,2025-11-13,2025-10-07T13:20:23,NOTE,3,1,REFERRAL,BUNDLE,0
DEAL-405541,Logística Almeida Ltda,SMB,CONSTRUCTION,Erica Tavares,PROPOSAL,1474.57,2025-10-04T13:59:38,2026-05-17,2026-05-02T18:00:00,EMAIL,14,1,INBOUND,CORE,0
DEAL-402616,Varejo Rodrigues,MID,FINTECH,Bruno Lima,QUALIFIED,10261.85,2025-10-04T16:02:15,2026-06-11,2026-05-04T17:00:00,MEETING,8,1,EVENT,PRO,0
DEAL-402233,Farma Barros ME,ENT,RETAIL,Nicolas Fonseca,PROPOSAL,334379.30,2025-10-04T17:12:49,2026-06-04,2026-05-08T22:00:00,EMAIL,22,2,PARTNER,PRO,0
DEAL-400668,Têxtil Costa Ltda,SMB,LOGISTICS,Ana Souza,CLOSED_LOST,7823.99,2025-10-04T17:32:39,2025-11-15,2025-10-06T17:32:39,EMAIL,2,1,INBOUND,CORE,2
DEAL-402296,Soluções Barros,MID,EDUCATION,Diego Cruz,CLOSED_WON,52750.06,2025-10-04T18:07:41,2025-12-17,2025-10-08T18:07:41,NOTE,4,3,PARTNER,CORE,0
DEAL-406189,Importadora Gomes Ltda,SMB,EDUCATION,Erica Tavares,PROPOSAL,10124.69,2025-10-04T18:08:39,2026-07-21,2026-04-08T12:00:00,CALL,7,1,OUTBOUND,CORE,0
DEAL-400609,Construtora Santos,SMB,TELECOM,Leonardo Pires,PROPOSAL,10656.81,2025-10-04T18:11:10,2026-04-27,2026-05-11T16:00:00,EMAIL,7,2,REFERRAL,CORE,0
DEAL-403998,Engenharia Oliveira,SMB,TELECOM,Henrique Faria,DEMO,9887.95,2025-10-04T18:27:46,2026-07-17,2026-05-12T10:00:00,EMAIL,6,1,REFERRAL,CORE,0
DEAL-403283,Alimentos Rodrigues ME,SMB,HEALTH,Ana Souza,QUALIFIED,11609.93,2025-10-04T18:31:33,2026-03-28,2026-04-02T12:00:00,CALL,60,2,EVENT,CORE,0
DEAL-402611,Construtora Martins S.A.,SMB,EDUCATION,Karina Melo,LEAD,5460.45,2025-10-04T18:57:14,2026-07-24,2026-05-12T06:00:00,EMAIL,10,1,EVENT,CORE,0
DEAL-406740,Engenharia Gomes do Brasil,MID,AGRO,Ana Souza,CLOSED_LOST,24621.02,2025-10-04T18:59:35,2025-10-28,2025-10-05T18:59:35,MEETING,1,1,OUTBOUND,PRO,0
DEAL-400675,Refrigeração Barros S.A.,SMB,RETAIL,Felipe Nunes,CLOSED_WON,7364.88,2025-10-04T19:47:59,2025-11-21,2025-10-07T19:47:59,MEETING,3,1,OUTBOUND,CORE,1
DEAL-400665,Editora Cardoso S.A.,ENT,RETAIL,Erica Tavares,QUALIFIED,130484.65,2025-10-04T20:45:47,2026-07-20,2026-05-04T17:00:00,NOTE,4,5,INBOUND,ENTERPRISE,2
DEAL-405563,Logística Rodrigues S.A.,MID,TELECOM,Bruno Lima,QUALIFIED,47682.99,2025-10-04T21:31:40,2026-07-25,2026-05-04T01:00:00,EMAIL,4,3,INBOUND,CORE,0
DEAL-400682,Logística Pinto S.A.,SMB,FINTECH,Bruno Lima,PROPOSAL,3777.33,2025-10-04T21:50:41,2026-07-10,2026-05-12T19:00:00,NOTE,14,2,EVENT,PRO,0
DEAL-401918,Transportes Andrade do Brasil,MID,HEALTH,Carla Mendes,QUALIFIED,52901.73,2025-10-04T22:06:25,2026-03-10,2026-05-12T15:00:00,CALL,8,3,INBOUND,PRO,1
DEAL-407053,Farma Fernandes,MID,EDUCATION,Isadora Pinto,CLOSED_LOST,10927.58,2025-10-04T23:08:29,2025-11-07,2025-10-07T23:08:29,MEETING,3,3,OUTBOUND,CORE,0
DEAL-407128,Farma Ribeiro do Brasil,SMB,RETAIL,Marina Tavares,CLOSED_LOST,14059.79,2025-10-05T00:06:34,2025-11-23,2025-10-06T00:06:34,NOTE,1,1,INBOUND,PRO,1
DEAL-407351,Varejo Andrade do Brasil,MID,EDUCATION,Bruno Lima,QUALIFIED,41204.30,2025-10-05T00:43:26,2026-03-01,2026-04-17T12:00:00,CALL,15,2,REFERRAL,PRO,3
DEAL-403844,Metalúrgica Barros do Brasil,SMB,RETAIL,Leonardo Pires,DISCOVERY,5181.39,2025-10-05T01:01:37,2026-04-27,2026-03-29T12:00:00,CALL,2,2,EVENT,CORE,0
DEAL-401626,Tecnologia Fernandes do Brasil,SMB,ENERGY,João Vargas,DEMO,8698.33,2025-10-05T01:08:10,2026-05-30,2026-05-03T16:00:00,EMAIL,35,2,OUTBOUND,CORE,0
DEAL-406429,Construtora Souza Ltda,SMB,LOGISTICS,Henrique Faria,DISCOVERY,10461.41,2025-10-05T01:54:59,2026-06-03,2026-04-18T12:00:00,MEETING,5,1,EVENT,PRO,0
DEAL-403663,Soluções Rodrigues do Brasil,SMB,CONSTRUCTION,Carla Mendes,DISCOVERY,10892.38,2025-10-05T01:56:16,2026-07-01,2026-05-04T12:00:00,MEETING,5,1,INBOUND,BUNDLE,1
DEAL-401391,Engenharia Andrade Ltda,MID,MEDIA,Giovana Reis,NEGOTIATION,43166.89,2025-10-05T03:46:14,2026-05-16,2026-05-13T19:00:00,MEETING,10,3,REFERRAL,CORE,0
DEAL-401455,Alimentos Rodrigues do Brasil,MID,EDUCATION,Bruno Lima,QUALIFIED,45242.23,2025-10-05T04:00:26,2026-06-03,2026-05-10T02:00:00,NOTE,4,4,EVENT,PRO,0
DEAL-407607,Soluções Pinto,MID,AGRO,Ana Souza,QUALIFIED,47186.39,2025-10-05T05:31:02,2026-06-29,2026-05-06T15:00:00,CALL,4,2,EVENT,CORE,0
DEAL-400819,Serviços Ribeiro Ltda,SMB,RETAIL,Olivia Brandão,DISCOVERY,6393.24,2025-10-05T05:47:38,2026-07-02,2026-05-07T17:00:00,CALL,5,1,INBOUND,PRO,0
DEAL-406976,Têxtil Barros do Brasil,SMB,MEDIA,Henrique Faria,CLOSED_LOST,9713.05,2025-10-05T06:15:13,2025-12-28,2025-10-07T06:15:13,NOTE,2,1,EVENT,PRO,1
DEAL-401240,Transportes Oliveira S.A.,SMB,EDUCATION,Carla Mendes,CLOSED_LOST,14649.93,2025-10-05T07:43:57,2025-11-28,2025-10-07T07:43:57,EMAIL,2,2,EVENT,CORE,1
DEAL-401981,Logística Fernandes Ltda,MID,CONSTRUCTION,Ana Souza,CLOSED_LOST,34160.50,2025-10-05T09:59:24,2025-12-06,2025-10-09T09:59:24,EMAIL,4,2,EVENT,CORE,0
DEAL-400150,Mineração Moreira ME,SMB,EDUCATION,Felipe Nunes,PROPOSAL,14739.85,2025-10-05T10:03:03,2026-06-07,2026-04-06T12:00:00,EMAIL,22,1,OUTBOUND,PRO,0
DEAL-401014,Comércio Oliveira S.A.,SMB,CONSTRUCTION,Carla Mendes,NEGOTIATION,17910.72,2025-10-05T10:13:51,2026-07-22,2026-05-01T16:00:00,NOTE,10,1,PARTNER,ENTERPRISE,1
DEAL-400836,Comércio Gomes,MID,CONSTRUCTION,Diego Cruz,CLOSED_WON,48898.56,2025-10-05T10:15:10,2025-12-04,2025-10-09T10:15:10,NOTE,4,5,REFERRAL,PRO,0
DEAL-407825,Tecnologia Pinto do Brasil,SMB,ENERGY,Bruno Lima,NEGOTIATION,4297.25,2025-10-05T10:55:13,2026-06-15,2026-05-11T03:00:00,NOTE,35,1,OUTBOUND,CORE,2
DEAL-403107,Indústria Santos S.A.,SMB,AGRO,Isadora Pinto,DEMO,4459.81,2025-10-05T11:12:36,2026-05-16,2026-05-04T04:00:00,MEETING,10,1,EVENT,BUNDLE,0
DEAL-407444,Indústria Costa S.A.,MID,MEDIA,Henrique Faria,DISCOVERY,24625.23,2025-10-05T11:17:45,2026-06-20,2026-05-13T18:00:00,CALL,2,3,OUTBOUND,ENTERPRISE,0
DEAL-402404,Distribuidora Almeida Ltda,MID,TELECOM,Carla Mendes,DISCOVERY,29565.44,2025-10-05T12:05:12,2026-06-19,2026-05-03T17:00:00,CALL,10,3,EVENT,CORE,1
DEAL-405929,Tecnologia Andrade,SMB,RETAIL,Bruno Lima,PROPOSAL,1790.53,2025-10-05T13:47:58,2026-07-06,2026-05-05T08:00:00,CALL,40,1,OUTBOUND,CORE,1
DEAL-406398,Alimentos Pinto,SMB,CONSTRUCTION,Bruno Lima,DISCOVERY,1181.13,2025-10-05T14:21:38,2026-08-10,2026-05-04T08:00:00,NOTE,70,1,REFERRAL,PRO,0
DEAL-407952,Metalúrgica Ferreira S.A.,ENT,EDUCATION,João Vargas,DEMO,268666.52,2025-10-05T15:46:01,2026-05-31,2026-05-03T22:00:00,EMAIL,3,5,INBOUND,ENTERPRISE,0
DEAL-402112,Construtora Andrade,SMB,CONSTRUCTION,Carla Mendes,DEMO,5747.45,2025-10-05T16:21:17,2026-04-17,2026-04-30T17:00:00,EMAIL,10,1,PARTNER,CORE,3
DEAL-400464,Metalúrgica Pinto do Brasil,SMB,CONSTRUCTION,Bruno Lima,DISCOVERY,6348.37,2025-10-05T16:54:02,2026-05-19,2026-05-01T23:00:00,EMAIL,2,1,OUTBOUND,PRO,0
DEAL-401620,Importadora Rodrigues S.A.,MID,RETAIL,Ana Souza,DISCOVERY,50741.82,2025-10-05T17:25:15,2026-04-06,2026-05-10T20:00:00,CALL,5,4,EVENT,PRO,0
DEAL-402185,Atacadista Lima Ltda,SMB,ENERGY,Marina Tavares,CLOSED_LOST,21902.24,2025-10-05T17:48:10,2025-12-31,2025-10-06T17:48:10,CALL,1,1,EVENT,ENTERPRISE,0
DEAL-403192,Metalúrgica Costa do Brasil,SMB,AGRO,João Vargas,NEGOTIATION,10480.63,2025-10-05T17:49:15,2026-07-18,2026-05-05T05:00:00,CALL,60,3,INBOUND,CORE,0
DEAL-406815,Distribuidora Gomes S.A.,MID,TELECOM,Ana Souza,CLOSED_LOST,31973.16,2025-10-05T17:59:27,2025-12-06,2025-10-08T17:59:27,EMAIL,3,4,OUTBOUND,CORE,1
DEAL-403060,Engenharia Almeida S.A.,SMB,RETAIL,Henrique Faria,PROPOSAL,8679.99,2025-10-05T18:14:52,2026-06-29,2026-05-09T03:00:00,CALL,40,1,OUTBOUND,CORE,0
DEAL-400800,Comércio Rodrigues ME,SMB,FINTECH,Carla Mendes,DISCOVERY,950.74,2025-10-05T18:59:47,2026-06-10,2026-05-11T12:00:00,CALL,10,1,EVENT,CORE,0
DEAL-404591,Importadora Barros,MID,EDUCATION,Henrique Faria,NEGOTIATION,57545.78,2025-10-05T19:02:05,2026-05-15,2026-05-08T19:00:00,NOTE,10,3,OUTBOUND,BUNDLE,0
DEAL-403269,Editora Santos,SMB,RETAIL,Carla Mendes,DEMO,12571.69,2025-10-05T19:12:02,2026-03-06,2026-05-11T12:00:00,MEETING,10,1,OUTBOUND,PRO,0
DEAL-405918,Engenharia Santos ME,SMB,EDUCATION,Carla Mendes,CLOSED_LOST,7373.77,2025-10-05T20:34:47,2025-10-22,2025-10-09T20:34:47,EMAIL,4,2,OUTBOUND,CORE,0
DEAL-405149,Farma Oliveira,SMB,RETAIL,Carla Mendes,DEMO,10042.78,2025-10-05T21:05:54,2026-02-25,2026-04-13T12:00:00,CALL,3,3,INBOUND,CORE,0
DEAL-405808,Comércio Ferreira Ltda,ENT,CONSTRUCTION,Diego Cruz,DEMO,243838.82,2025-10-05T21:18:15,2026-07-28,2026-05-03T05:00:00,NOTE,6,4,EVENT,PRO,0
DEAL-405057,Logística Andrade ME,SMB,AGRO,Erica Tavares,PROPOSAL,27042.18,2025-10-05T22:06:22,2026-07-10,2026-04-24T12:00:00,EMAIL,14,3,INBOUND,ENTERPRISE,1
DEAL-406096,Comércio Rodrigues ME,SMB,FINTECH,Henrique Faria,DISCOVERY,2998.80,2025-10-05T22:25:05,2026-07-19,2026-05-13T16:00:00,MEETING,2,2,REFERRAL,CORE,0
DEAL-402048,Alimentos Santos Ltda,SMB,HEALTH,Henrique Faria,DEMO,8035.17,2025-10-05T22:44:46,2026-07-07,2026-05-06T23:00:00,MEETING,18,1,INBOUND,CORE,0
DEAL-401165,Soluções Pereira Ltda,ENT,CONSTRUCTION,Carla Mendes,CLOSED_LOST,182145.07,2025-10-05T23:05:39,2025-11-22,2025-10-09T23:05:39,MEETING,4,2,EVENT,PRO,0
DEAL-401559,Logística Cardoso ME,SMB,ENERGY,João Vargas,DISCOVERY,1231.46,2025-10-05T23:07:43,2026-07-06,2026-05-08T01:00:00,CALL,5,1,OUTBOUND,PRO,0
DEAL-406618,Atacadista Almeida S.A.,SMB,MEDIA,Henrique Faria,CLOSED_WON,4787.57,2025-10-06T00:38:23,2025-11-18,2025-10-10T00:38:23,NOTE,4,1,INBOUND,CORE,0
DEAL-403469,Logística Santos ME,MID,TELECOM,Ana Souza,CLOSED_WON,35442.69,2025-10-06T02:10:33,2025-12-16,2025-10-06T02:10:33,MEETING,0,3,OUTBOUND,ENTERPRISE,0
DEAL-403095,Alimentos Barros Ltda,SMB,TELECOM,Giovana Reis,DEMO,3962.58,2025-10-06T02:21:31,2026-07-25,2026-03-26T12:00:00,EMAIL,18,1,OUTBOUND,CORE,0
DEAL-404374,Logística Barros Ltda,ENT,CONSTRUCTION,Nicolas Fonseca,PROPOSAL,115121.24,2025-10-06T02:50:35,2026-07-05,2026-05-09T03:00:00,MEETING,22,4,INBOUND,BUNDLE,0
DEAL-407302,Varejo Santos ME,MID,ENERGY,Karina Melo,CLOSED_WON,122513.47,2025-10-06T03:19:06,2025-11-21,2025-10-09T03:19:06,EMAIL,3,1,INBOUND,BUNDLE,0
DEAL-406195,Soluções Pereira Ltda,SMB,MEDIA,Olivia Brandão,CLOSED_LOST,1869.74,2025-10-06T03:31:22,2025-12-08,2025-10-06T03:31:22,EMAIL,0,3,REFERRAL,PRO,1
DEAL-407858,Tecnologia Moreira Ltda,SMB,FINTECH,Ana Souza,NEGOTIATION,1072.62,2025-10-06T03:55:10,2026-07-25,2026-04-28T12:00:00,CALL,10,1,EVENT,PRO,1
DEAL-402683,Distribuidora Carvalho ME,SMB,AGRO,Isadora Pinto,DEMO,4832.88,2025-10-06T04:10:10,2026-06-14,,,10,1,REFERRAL,CORE,0
DEAL-402558,Mineração Lima,ENT,AGRO,João Vargas,LEAD,373246.41,2025-10-06T06:57:18,2026-06-19,2026-04-03T12:00:00,NOTE,0,1,INBOUND,ENTERPRISE,0
DEAL-405792,Farma Rodrigues do Brasil,MID,LOGISTICS,Bruno Lima,CLOSED_LOST,61506.99,2025-10-06T06:57:36,2025-11-10,2025-10-08T06:57:36,NOTE,2,5,OUTBOUND,BUNDLE,0
DEAL-402739,Indústria Moreira Ltda,SMB,MEDIA,Leonardo Pires,NEGOTIATION,8571.38,2025-10-06T07:01:42,2026-05-02,2026-05-12T02:00:00,CALL,3,1,INBOUND,CORE,0
DEAL-401548,Construtora Moreira do Brasil,ENT,FINTECH,Diego Cruz,CLOSED_LOST,413327.81,2025-10-06T07:16:43,2025-12-17,2025-10-06T07:16:43,MEETING,0,2,PARTNER,BUNDLE,0
DEAL-402000,Logística Santos ME,MID,TELECOM,Isadora Pinto,DEMO,73213.34,2025-10-06T08:04:36,2026-04-04,2026-04-22T12:00:00,EMAIL,3,2,REFERRAL,BUNDLE,0
DEAL-406358,Editora Souza Ltda,SMB,MANUFACTURING,Henrique Faria,NEGOTIATION,11782.45,2025-10-06T08:12:22,2026-05-20,2026-05-09T22:00:00,MEETING,100,2,PARTNER,PRO,0
DEAL-402601,Indústria Lima ME,ENT,AGRO,Ana Souza,DEMO,754463.72,2025-10-06T08:16:49,2026-04-27,2026-05-09T00:00:00,NOTE,6,3,PARTNER,BUNDLE,0
DEAL-401555,Logística Ferreira,SMB,MEDIA,Leonardo Pires,PROPOSAL,6548.62,2025-10-06T09:12:24,2026-07-05,2026-05-03T13:00:00,EMAIL,14,2,EVENT,CORE,0
DEAL-406019,Alimentos Almeida S.A.,SMB,TELECOM,Felipe Nunes,QUALIFIED,1209.23,2025-10-06T10:20:12,2026-08-02,2026-05-04T10:00:00,NOTE,15,2,EVENT,CORE,0
DEAL-400357,Farma Martins ME,SMB,HEALTH,Bruno Lima,LEAD,14872.62,2025-10-06T10:51:01,2026-06-08,2026-05-12T09:00:00,NOTE,10,1,REFERRAL,PRO,0
DEAL-402175,Engenharia Pereira do Brasil,SMB,CONSTRUCTION,Carla Mendes,DISCOVERY,6913.76,2025-10-06T11:48:20,2026-03-04,2026-05-02T07:00:00,NOTE,5,2,PARTNER,CORE,0
DEAL-405545,Têxtil Costa Ltda,SMB,LOGISTICS,Bruno Lima,DISCOVERY,5943.29,2025-10-06T12:06:46,2026-07-30,2026-05-02T15:00:00,EMAIL,10,1,INBOUND,PRO,2
DEAL-403193,Editora Rocha ME,MID,ENERGY,Olivia Brandão,CLOSED_WON,14269.72,2025-10-06T12:33:29,2026-01-03,2025-10-08T12:33:29,CALL,2,2,PARTNER,BUNDLE,0
DEAL-404503,Alimentos Almeida Ltda,SMB,RETAIL,Erica Tavares,DISCOVERY,5563.89,2025-10-06T12:37:47,2026-06-17,2026-05-01T16:00:00,EMAIL,5,1,EVENT,CORE,0
DEAL-405412,Refrigeração Rodrigues,MID,MANUFACTURING,Bruno Lima,CLOSED_WON,38780.26,2025-10-06T12:50:41,2025-12-13,2025-10-08T12:50:41,CALL,2,2,EVENT,PRO,0
DEAL-406949,Soluções Almeida ME,SMB,HEALTH,Giovana Reis,DISCOVERY,3802.57,2025-10-06T14:06:45,2026-04-26,2026-05-08T20:00:00,CALL,5,1,EVENT,CORE,0
DEAL-404741,Logística Barros ME,MID,CONSTRUCTION,Giovana Reis,DEMO,71134.04,2025-10-06T15:02:18,2026-08-11,2026-05-06T08:00:00,EMAIL,1,4,INBOUND,PRO,0
DEAL-407249,Atacadista Gomes Ltda,SMB,RETAIL,João Vargas,LEAD,8679.19,2025-10-06T15:16:04,2026-06-21,2026-05-04T12:00:00,NOTE,0,2,EVENT,CORE,0
DEAL-405088,Tecnologia Oliveira ME,MID,LOGISTICS,Karina Melo,NEGOTIATION,38306.66,2025-10-06T16:09:55,2026-05-28,2026-05-01T16:00:00,MEETING,35,1,EVENT,CORE,0
DEAL-405155,Engenharia Almeida Ltda,SMB,EDUCATION,Felipe Nunes,DISCOVERY,10505.35,2025-10-06T16:11:09,2026-07-21,2026-05-04T21:00:00,EMAIL,10,1,INBOUND,CORE,1
DEAL-401648,Refrigeração Souza S.A.,SMB,TELECOM,Henrique Faria,LEAD,8451.20,2025-10-06T18:38:14,2026-06-11,2026-05-14T05:00:00,MEETING,10,3,REFERRAL,PRO,0
DEAL-405821,Engenharia Almeida Ltda,SMB,EDUCATION,Ana Souza,PROPOSAL,13944.49,2025-10-06T18:52:29,2026-06-05,2026-05-13T10:00:00,EMAIL,22,1,OUTBOUND,ENTERPRISE,1
DEAL-402742,Soluções Pereira S.A.,SMB,MANUFACTURING,Felipe Nunes,QUALIFIED,10876.94,2025-10-06T19:03:20,2026-05-22,2026-03-28T12:00:00,CALL,30,1,PARTNER,CORE,2
DEAL-405655,Construtora Almeida Ltda,SMB,HEALTH,Bruno Lima,CLOSED_LOST,7881.60,2025-10-06T19:19:01,2025-11-05,2025-10-10T19:19:01,CALL,4,2,EVENT,CORE,0
DEAL-400741,Farma Santos,SMB,HEALTH,Carla Mendes,LEAD,6259.35,2025-10-06T19:24:30,2026-07-04,2026-05-10T04:00:00,EMAIL,5,1,EVENT,CORE,0
DEAL-407542,Refrigeração Rodrigues ME,SMB,MANUFACTURING,Leonardo Pires,QUALIFIED,6955.73,2025-10-06T20:04:52,2026-08-02,2026-05-10T13:00:00,MEETING,15,2,INBOUND,PRO,0
DEAL-403700,Refrigeração Fernandes,SMB,CONSTRUCTION,Ana Souza,QUALIFIED,1188.39,2025-10-06T20:34:40,2026-07-05,2026-05-05T20:00:00,MEETING,4,1,OUTBOUND,PRO,1
DEAL-404143,Alimentos Costa S.A.,MID,FINTECH,Bruno Lima,NEGOTIATION,90116.69,2025-10-06T21:18:49,2026-08-07,2026-05-10T01:00:00,CALL,3,3,REFERRAL,BUNDLE,0
DEAL-403737,Soluções Costa,SMB,AGRO,Carla Mendes,DISCOVERY,2150.04,2025-10-06T22:28:23,2026-07-27,2026-04-30T23:00:00,EMAIL,70,1,REFERRAL,CORE,0
DEAL-403783,Importadora Ribeiro ME,SMB,FINTECH,Olivia Brandão,DEMO,11712.57,2025-10-06T22:28:48,2026-03-12,2026-05-01T00:00:00,EMAIL,1,1,PARTNER,CORE,0
DEAL-402675,Tecnologia Costa,MID,FINTECH,Bruno Lima,PROPOSAL,11445.27,2025-10-06T22:39:23,2026-07-20,2026-03-16T12:00:00,NOTE,7,3,REFERRAL,CORE,0
DEAL-405834,Tecnologia Carvalho Ltda,SMB,CONSTRUCTION,Erica Tavares,NEGOTIATION,4597.65,2025-10-06T22:56:13,2026-05-27,2026-05-09T21:00:00,NOTE,100,2,OUTBOUND,CORE,0
DEAL-405960,Tecnologia Barros ME,MID,MEDIA,Karina Melo,PROPOSAL,75412.50,2025-10-06T23:10:50,2026-04-20,2026-05-07T23:00:00,EMAIL,14,1,OUTBOUND,PRO,2
DEAL-402769,Transportes Moreira S.A.,MID,HEALTH,Marina Tavares,NEGOTIATION,26761.98,2025-10-07T00:27:49,2026-05-19,2026-05-11T02:00:00,MEETING,21,2,PARTNER,ENTERPRISE,1
DEAL-403506,Atacadista Carvalho,SMB,CONSTRUCTION,Giovana Reis,CLOSED_LOST,2695.50,2025-10-07T00:30:12,2025-11-24,2025-10-11T00:30:12,CALL,4,2,INBOUND,CORE,1
DEAL-407889,Metalúrgica Andrade,MID,EDUCATION,Karina Melo,DISCOVERY,70764.53,2025-10-07T00:30:59,2026-07-10,2026-05-11T09:00:00,NOTE,10,4,EVENT,ENTERPRISE,0
DEAL-403523,Atacadista Santos Ltda,SMB,TELECOM,Carla Mendes,QUALIFIED,2004.44,2025-10-07T00:50:16,2026-06-28,2026-05-13T07:00:00,EMAIL,60,1,REFERRAL,PRO,2
DEAL-403209,Construtora Gomes do Brasil,SMB,FINTECH,João Vargas,DISCOVERY,12050.50,2025-10-07T01:07:18,2026-08-01,2026-05-10T04:00:00,CALL,10,1,REFERRAL,CORE,3
DEAL-406669,Farma Gomes do Brasil,MID,FINTECH,Bruno Lima,DEMO,73486.79,2025-10-07T01:09:16,2026-04-23,2026-03-29T12:00:00,EMAIL,3,1,PARTNER,PRO,1
DEAL-404701,Construtora Almeida do Brasil,ENT,MEDIA,Ana Souza,PROPOSAL,183488.45,2025-10-07T01:47:13,2026-07-13,2026-05-03T14:00:00,CALL,70,1,INBOUND,PRO,2
DEAL-402237,Soluções Gomes do Brasil,SMB,CONSTRUCTION,Giovana Reis,CLOSED_WON,8643.33,2025-10-07T02:19:46,2025-11-12,2025-10-08T02:19:46,CALL,1,1,INBOUND,CORE,0
DEAL-400736,Soluções Costa Ltda,SMB,MEDIA,Olivia Brandão,CLOSED_LOST,11360.31,2025-10-07T02:57:57,2025-12-24,2025-10-09T02:57:57,EMAIL,2,1,PARTNER,PRO,0
DEAL-402236,Têxtil Oliveira S.A.,MID,MANUFACTURING,João Vargas,CLOSED_LOST,65629.62,2025-10-07T03:00:04,2025-11-05,2025-10-12T03:00:04,MEETING,5,3,INBOUND,PRO,0
DEAL-402310,Soluções Moreira ME,SMB,ENERGY,Ana Souza,CLOSED_LOST,13188.81,2025-10-07T03:06:21,2025-12-14,2025-10-08T03:06:21,CALL,1,1,INBOUND,PRO,1
DEAL-402605,Refrigeração Andrade S.A.,MID,TELECOM,Bruno Lima,QUALIFIED,42118.03,2025-10-07T03:31:09,2026-05-26,,,4,2,INBOUND,CORE,0
